#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
1004	M+H	154234	1	Spectral Match to (+)-Catechin from NIST14	Isolated	Data deposited by mwang87	0	spectra/specs_ms.pklbin616	InChI=1S/C18H38O7S/c1-2-3-4-5-6-7-8-9-10-11-12-22-13-14-23-15-16-24-17-18-25-26(19,20)21/h2-18H2,1H3,(H,19,20,21)	N/A	qTof	Positive	LC-ESI	291.085	lib-00025.mgf	Bronze	3	0.987307	3.45975	0.00100708	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	291.085	N/A	134.1	9	Oc1ccc(cc1O)[C@H]3Oc2cc(O)cc(O)c2C[C@@H]3O	1	291.086	specs_ms.pklbin	CCMSLIB00003135476	45908	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1002	[M+H]+	50-48-6	1	Massbank:FIO00474 Amitryptiline	Isolated	Massbank	0	spectra/specs_ms.pklbin1728	InChI=1S/C15H22O6/c1-7-3-8(17)14(5-16)9(4-7)21-12-10(18)11(19)13(14,2)15(12)6-20-15/h4,8-12,16-19H,3,5-6H2,1-2H3	N/A	LC-ESI-QTOF	Positive	ESI	278.191	lib-00003.mgf	Bronze	3	0.978731	0.767901	0.000213623	1	MASSBANK	Putative Massbank Match	278.191	N/A	162.97	12	CN(C)CCC=C(c21)c(c3)c(ccc3)CCc(cccc2)1	1	278.191	specs_ms.pklbin	CCMSLIB00000214320	124026	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1016	M+H	6254893	1	Palmitoyl sphingomyelin	Isolated	NIST	0	spectra/specs_ms.pklbin4207	InChI=1S/C20H37NO8/c1-18(22)8-10-26-12-14-28-16-17-29-15-13-27-11-9-21-19(23)6-4-2-3-5-7-20(24)25/h2-17H2,1H3,(H,21,23)(H,24,25)	N/A	HCD	Positive	ESI	703.575	lib-00026.mgf	Bronze	3	0.977681	10.3233	0.00726318	1	NIST17	NIST	703.575	N/A	487.71	3	CCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(C=CCCCCCCCCCCCCC)O	1	703.568	specs_ms.pklbin	CCMSLIB00003709349	16427	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1009	M+H	998061	1	1,2-Dilinoleoyl-sn-glycero-3-phosphocholine	Isolated	NIST	0	spectra/specs_ms.pklbin3806	InChI=1S/C37H76O13/c1-3-5-7-8-10-12-37(11-9-6-4-2)50-36-35-49-34-33-48-32-31-47-30-29-46-28-27-45-26-25-44-24-23-43-22-21-42-20-19-41-18-17-40-16-15-39-14-13-38/h37-38H,3-36H2,1-2H3	N/A	HCD	Positive	ESI	782.569	lib-00026.mgf	Bronze	3	0.977267	10.8411	0.00848389	1	NIST17	NIST	782.569	N/A	487.67	5	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	1	782.561	specs_ms.pklbin	CCMSLIB00003268175	22943	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1014	M+	 	1	Benzalkonium chloride (C12)	Lysate	Quinn	0	spectra/specs_ms.pklbin127	InChI=1S/C28H42N6O10/c1-14(2)10-18(32-27(42)23(15(3)36)34-26(41)21(13-35)30-16(4)37)24(39)31-19(12-22(29)38)25(40)33-20(28(43)44)11-17-8-6-5-7-9-17/h5-9,14-15,18-21,23,35-36H,10-13H2,1-4H3,(H2,29,38)(H,30,37)(H,31,39)(H,32,42)(H,33,40)(H,34,41)(H,43,44)	 	qTof	Positive	LC-ESI	304.29	lib-00011.mgf	Bronze	3	0.976681	32.1934	0.00979614	1	GNPS-LIBRARY	Dorrestein	304.29	 	344.92	9	C[N+](CCCCCCCCCCCC)(Cc1ccccc1)C	1	304.3	specs_ms.pklbin	CCMSLIB00000531495	298583	UPDATE-SINGLE-ANNOTATED-BRONZE	Quaternary Ammonium Compound[Chemical Family]	specs_ms.pklbin
1025	M+H	80320	1	Spectral Match to Sulfachloropyridazine from NIST14	Isolated	Data deposited by aaksenov	0	spectra/specs_ms.pklbin5684	InChI=1S/C16H32N6O/c1-3-5-10-17-14-20-15(18-11-6-4-2)22-16(21-14)19-12-8-7-9-13-23/h23H,3-13H2,1-2H3,(H3,17,18,19,20,21,22)	N/A	QqQ	Positive	ESI	285.02	lib-00025.mgf	Bronze	3	0.97657	4.28287	0.0012207	1	GNPS-NIST14-MATCHES	Data from Rob Knight	285.02	N/A	177.81	7	N/A	1	285.021	specs_ms.pklbin	CCMSLIB00003137492	41060	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1003	M+H	84742	1	Spectral Match to Dibutyl phthalate from NIST14	Isolated	Data deposited by abouslimani	0	spectra/specs_ms.pklbin2470	InChI=1S/C14H31NO6/c1-16-5-6-18-9-10-20-13-14-21-12-11-19-8-7-17-4-2-3-15/h2-15H2,1H3	N/A	qTof	Positive	LC-ESI	279.161	lib-00025.mgf	Bronze	3	0.976088	7.21505	0.00201416	1	GNPS-NIST14-MATCHES	Data from Maria Gloria Dominguez-Bello and Pieter Dorrestein	279.161	N/A	183.53	8	CCCCOC(c1c(C(OCCCC)=O)cccc1)=O	1	279.159	specs_ms.pklbin	CCMSLIB00003140244	177847	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1006	M+H	73-22-3	0	L-Tryptophan	Isolated	N/A	0	spectra/specs_ms.pklbin784		N/A	qTof	Positive	LC-ESI	205.097	lib-00027.mgf	Bronze	3	0.975603	0.892774	0.000183105	1	METLIN	Metlin	205.097	N/A	70.71	5	c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)N	1	205.097	specs_ms.pklbin	CCMSLIB00000526803	135960	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1000	M+H	86386734	1	Spectral Match to Fluconazole from NIST14	Isolated	Data deposited by fevargas	0	spectra/specs_ms.pklbin2806		N/A	QqQ	Positive	in source ESI	307.115	lib-00025.mgf	Bronze	3	0.974741	4.57095	0.00140381	1	GNPS-NIST14-MATCHES	Data from Rob Knight and Pieter Dorrestein	307.115	N/A	171.23	12	N/A	1	307.114	specs_ms.pklbin	CCMSLIB00003135571	277224	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1013	M+H	111974697	1	Spectral Match to Quetiapine from NIST14	Isolated	Data deposited by negarg	0	spectra/specs_ms.pklbin5785	InChI=1S/C19H33N4O8P/c1-5-18(4,31-32(28,29)19(27,6-2)7-3)8-9-30-17(13(25)10-24)23-12-22-14-15(23)20-11-21-16(14)26/h11-13,17,24-25,27H,5-10H2,1-4H3,(H,28,29)(H,20,21,26)	N/A	qTof	Positive	LC-ESI	384.182	lib-00025.mgf	Bronze	3	0.970564	22.9568	0.00881958	1	GNPS-NIST14-MATCHES	Data from Dorrestein	384.182	N/A	214.4	9	OCCOCCN1CCN(C2=NC3=CC=CC=C3SC4=CC=CC=C42)CC1	1	384.173	specs_ms.pklbin	CCMSLIB00003140182	12032	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
