#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
616	M+H	154234	1	Spectral Match to (+)-Catechin from NIST14	Isolated	Data deposited by mwang87	0.0	spectra/specs_ms.pklbin616	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	N/A	qTof	Positive	LC-ESI	291.085	lib-00025.mgf	Bronze	3	0.987307	3.45975	0.00100708	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	291.085	N/A	134.1	9	Oc1ccc(cc1O)[C@H]3Oc2cc(O)cc(O)c2C[C@@H]3O	1	291.086	specs_ms.pklbin	CCMSLIB00003135476	45908	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4659	M+H	83366669	1	Nefazodone	Isolated	NIST	0.0	spectra/specs_ms.pklbin4659	InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3	N/A	HCD	Positive	ESI	470.232	lib-00026.mgf	Bronze	3	0.982976	208565	98.0739	1	NIST17	NIST	470.232	N/A	209.75	5	CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl	1	372.158	specs_ms.pklbin	CCMSLIB00003281455	7069	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3806	M+H	99296772	1	Palmitoyleicosapentaenoyl phosphatidylcholine	Isolated	NIST	0.0	spectra/specs_ms.pklbin3806	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23,25,29,31,42H,6-7,9,11-13,15,17-19,22,24,26-28,30,32-41H2,1-5H3/b10-8-,16-14-,21-20-,25-23-,31-29-	N/A	HCD	Positive	ESI	780.554	lib-00026.mgf	Bronze	3	0.981008	2571.43	2.00714	1	NIST17	NIST	780.554	N/A	487.67	5	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC	1	782.561	specs_ms.pklbin	CCMSLIB00003376312	22943	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2667	M+H	109469730	1	7,2',3'-Trimethoxyflavanone	Isolated	NIST	0.0	spectra/specs_ms.pklbin2667	InChI=1S/C18H18O5/c1-20-11-7-8-12-14(19)10-17(23-16(12)9-11)13-5-4-6-15(21-2)18(13)22-3/h4-9,17H,10H2,1-3H3	N/A	HCD	Positive	ESI	315.123	lib-00026.mgf	Bronze	3	0.979984	273027	86.0369	1	NIST17	NIST	315.123	N/A	331.11	4	COC1=CC2=C(C=C1)C(=O)CC(O2)C3=C(C(=CC=C3)OC)OC	1	229.086	specs_ms.pklbin	CCMSLIB00003340153	13398	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1979	[M+H]+	62924-93-0	1	Massbank:FIO00378 N,N-Diethyl-3-methoxybenzamide	Isolated	Massbank	0.0	spectra/specs_ms.pklbin1979	1S/C12H17NO2/c1-4-13(5-2)12(14)10-7-6-8-11(9-10)15-3/h6-9H,4-5H2,1-3H3	N/A	LC-ESI-QTOF	Positive	ESI	208.134	lib-00003.mgf	Bronze	3	0.97901	76853.8	15.9959	1	MASSBANK	Putative Massbank Match	208.134	N/A	259.72	5	COc(c1)cc(cc1)C(=O)N(CC)CC	1	192.138	specs_ms.pklbin	CCMSLIB00000215628	8479	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1728	[M+H]+	50-48-6	1	Massbank:FIO00474 Amitryptiline	Isolated	Massbank	0.0	spectra/specs_ms.pklbin1728	1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	LC-ESI-QTOF	Positive	ESI	278.191	lib-00003.mgf	Bronze	3	0.978731	0.767901	0.000213623	1	MASSBANK	Putative Massbank Match	278.191	N/A	162.97	12	CN(C)CCC=C(c21)c(c3)c(ccc3)CCc(cccc2)1	1	278.191	specs_ms.pklbin	CCMSLIB00000214320	124026	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
784	M+H	4350098	1	5-Hydroxy-L-tryptophan	Isolated	NIST	0.0	spectra/specs_ms.pklbin784	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)	N/A	Q-TOF	Positive	ESI	221.092	lib-00026.mgf	Bronze	3	0.976816	72345.9	15.9951	1	NIST17	NIST	221.092	N/A	70.71	5	C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N	1	205.097	specs_ms.pklbin	CCMSLIB00003186319	135960	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
127	M+	 	1	Benzalkonium chloride (C12)	Lysate	Quinn	0.0	spectra/specs_ms.pklbin127	InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1	 	qTof	Positive	LC-ESI	304.29	lib-00011.mgf	Bronze	3	0.976681	32.1934	0.00979614	1	GNPS-LIBRARY	Dorrestein	304.29	 	344.92	9	C[N+](CCCCCCCCCCCC)(Cc1ccccc1)C	1	304.3	specs_ms.pklbin	CCMSLIB00000531495	298583	UPDATE-SINGLE-ANNOTATED-BRONZE	Quaternary Ammonium Compound[Chemical Family]	specs_ms.pklbin
5684	M+H	80320	1	Spectral Match to Sulfachloropyridazine from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin5684	N/A	N/A	QqQ	Positive	ESI	285.02	lib-00025.mgf	Bronze	3	0.97657	4.28287	0.0012207	1	GNPS-NIST14-MATCHES	Data from Rob Knight	285.02	N/A	177.81	7	N/A	1	285.021	specs_ms.pklbin	CCMSLIB00003137492	41060	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2470	M+H	84742	1	Spectral Match to Dibutyl phthalate from NIST14	Isolated	Data deposited by abouslimani	0.0	spectra/specs_ms.pklbin2470	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	qTof	Positive	LC-ESI	279.161	lib-00025.mgf	Bronze	3	0.976088	7.21505	0.00201416	1	GNPS-NIST14-MATCHES	Data from Maria Gloria Dominguez-Bello and Pieter Dorrestein	279.161	N/A	183.53	8	CCCCOC(c1c(C(OCCCC)=O)cccc1)=O	1	279.159	specs_ms.pklbin	CCMSLIB00003140244	177847	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
